0, 0, Header, 1, 11, 120
1, 0, Start_track
1, 0, Time_signature, 2, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 297030
1, 720, Time_signature, 3, 2, 24, 8
1, 1080, Time_signature, 4, 2, 24, 8
1, 1080, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Drums"
2, 0, Program_c, 9, 0
2, 0, Control_c, 9, 7, 114
2, 0, Control_c, 9, 10, 64
2, 0, Control_c, 9, 93, 21
2, 0, Control_c, 9, 91, 89
2, 0, Note_on_c, 9, 40, 127
2, 29, Note_on_c, 9, 40, 0
2, 30, Note_on_c, 9, 40, 125
2, 59, Note_on_c, 9, 40, 0
2, 60, Note_on_c, 9, 40, 106
2, 89, Note_on_c, 9, 40, 0
2, 90, Note_on_c, 9, 40, 114
2, 119, Note_on_c, 9, 40, 0
2, 120, Note_on_c, 9, 40, 125
2, 149, Note_on_c, 9, 40, 0
2, 240, Control_c, 9, 93, 21
2, 240, Control_c, 9, 91, 89
2, 240, Note_on_c, 9, 40, 127
2, 269, Note_on_c, 9, 40, 0
2, 270, Note_on_c, 9, 40, 125
2, 299, Note_on_c, 9, 40, 0
2, 300, Note_on_c, 9, 40, 106
2, 329, Note_on_c, 9, 40, 0
2, 330, Note_on_c, 9, 40, 114
2, 359, Note_on_c, 9, 40, 0
2, 360, Note_on_c, 9, 40, 125
2, 389, Note_on_c, 9, 40, 0
2, 480, Control_c, 9, 93, 21
2, 480, Control_c, 9, 91, 89
2, 480, Note_on_c, 9, 40, 127
2, 509, Note_on_c, 9, 40, 0
2, 510, Note_on_c, 9, 40, 125
2, 539, Note_on_c, 9, 40, 0
2, 540, Note_on_c, 9, 40, 106
2, 569, Note_on_c, 9, 40, 0
2, 570, Note_on_c, 9, 40, 114
2, 599, Note_on_c, 9, 40, 0
2, 600, Note_on_c, 9, 40, 125
2, 629, Note_on_c, 9, 40, 0
2, 720, Control_c, 9, 93, 21
2, 720, Control_c, 9, 91, 89
2, 720, Note_on_c, 9, 40, 127
2, 749, Note_on_c, 9, 40, 0
2, 750, Note_on_c, 9, 40, 125
2, 779, Note_on_c, 9, 40, 0
2, 780, Note_on_c, 9, 40, 106
2, 809, Note_on_c, 9, 40, 0
2, 810, Note_on_c, 9, 40, 114
2, 839, Note_on_c, 9, 40, 0
2, 840, Note_on_c, 9, 40, 125
2, 869, Note_on_c, 9, 40, 0
2, 960, Note_on_c, 9, 40, 125
2, 989, Note_on_c, 9, 40, 0
2, 1080, Note_on_c, 9, 36, 127
2, 1200, Note_on_c, 9, 40, 127
2, 1230, Note_on_c, 9, 36, 0
2, 1320, Note_on_c, 9, 40, 0
2, 1320, Note_on_c, 9, 36, 127
2, 1440, Note_on_c, 9, 36, 0
2, 1440, Note_on_c, 9, 40, 127
2, 1530, Note_on_c, 9, 40, 0
2, 1560, Note_on_c, 9, 36, 127
2, 1680, Note_on_c, 9, 36, 0
2, 1680, Note_on_c, 9, 40, 127
2, 1770, Note_on_c, 9, 40, 0
2, 1800, Note_on_c, 9, 36, 127
2, 1920, Note_on_c, 9, 36, 0
2, 1920, Note_on_c, 9, 40, 127
2, 2010, Note_on_c, 9, 40, 0
2, 2040, Note_on_c, 9, 36, 127
2, 2160, Note_on_c, 9, 40, 127
2, 2190, Note_on_c, 9, 36, 0
2, 2280, Note_on_c, 9, 40, 0
2, 2280, Note_on_c, 9, 36, 127
2, 2400, Note_on_c, 9, 36, 0
2, 2400, Note_on_c, 9, 40, 127
2, 2490, Note_on_c, 9, 40, 0
2, 2520, Note_on_c, 9, 36, 127
2, 2640, Note_on_c, 9, 36, 0
2, 2640, Note_on_c, 9, 40, 127
2, 2730, Note_on_c, 9, 40, 0
2, 2760, Note_on_c, 9, 36, 127
2, 2880, Note_on_c, 9, 36, 0
2, 2880, Note_on_c, 9, 40, 127
2, 2970, Note_on_c, 9, 40, 0
