0, 0, Header, 1, 16, 192
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 631579
1, 32256, Tempo, 631579
1, 33792, Tempo, 521739
1, 33792, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Bass guitar     "
2, 0, Program_c, 1, 33
2, 0, Control_c, 1, 7, 127
2, 0, Control_c, 1, 10, 64
2, 0, Control_c, 1, 91, 94
2, 0, Note_on_c, 1, 33, 90
2, 48, Note_on_c, 1, 33, 0
2, 96, Note_on_c, 1, 33, 90
2, 144, Note_on_c, 1, 33, 0
2, 192, Note_on_c, 1, 33, 90
2, 240, Note_on_c, 1, 33, 0
2, 288, Note_on_c, 1, 33, 90
2, 336, Note_on_c, 1, 33, 0
2, 384, Note_on_c, 1, 33, 90
2, 432, Note_on_c, 1, 33, 0
2, 480, Note_on_c, 1, 33, 90
2, 528, Note_on_c, 1, 33, 0
2, 576, Note_on_c, 1, 33, 90
2, 624, Note_on_c, 1, 33, 0
2, 672, Note_on_c, 1, 33, 90
2, 720, Note_on_c, 1, 33, 0
2, 768, Note_on_c, 1, 33, 90
2, 816, Note_on_c, 1, 33, 0
2, 864, Note_on_c, 1, 33, 90
2, 912, Note_on_c, 1, 33, 0
2, 960, Note_on_c, 1, 33, 90
2, 1008, Note_on_c, 1, 33, 0
2, 1056, Note_on_c, 1, 33, 90
2, 1104, Note_on_c, 1, 33, 0
2, 1152, Note_on_c, 1, 33, 90
2, 1200, Note_on_c, 1, 33, 0
2, 1248, Note_on_c, 1, 33, 90
2, 1296, Note_on_c, 1, 33, 0
2, 1344, Note_on_c, 1, 33, 90
2, 1392, Note_on_c, 1, 33, 0
2, 1440, Note_on_c, 1, 33, 90
2, 1488, Note_on_c, 1, 33, 0
2, 1536, Note_on_c, 1, 36, 90
2, 1584, Note_on_c, 1, 36, 0
2, 1632, Note_on_c, 1, 36, 90
2, 1680, Note_on_c, 1, 36, 0
2, 1728, Note_on_c, 1, 36, 90
2, 1776, Note_on_c, 1, 36, 0
2, 1824, Note_on_c, 1, 36, 90
2, 1872, Note_on_c, 1, 36, 0
2, 1920, Note_on_c, 1, 36, 90
2, 1968, Note_on_c, 1, 36, 0
2, 2016, Note_on_c, 1, 36, 90
2, 2064, Note_on_c, 1, 36, 0
2, 2064, Note_on_c, 1, 36, 90
2, 2112, Note_on_c, 1, 36, 0
2, 2160, Note_on_c, 1, 36, 90
2, 2208, Note_on_c, 1, 36, 0
2, 2208, Note_on_c, 1, 36, 90
2, 2256, Note_on_c, 1, 36, 0
2, 2304, Note_on_c, 1, 31, 90
2, 2928, Note_on_c, 1, 31, 0
2, 2976, Note_on_c, 1, 31, 90
2, 3024, Note_on_c, 1, 31, 0
2, 3072, Note_on_c, 1, 31, 127
2, 3120, Note_on_c, 1, 31, 0
2, 3168, Note_on_c, 1, 31, 127
2, 3456, Note_on_c, 1, 31, 0
2, 3456, Note_on_c, 1, 33, 127
2, 3504, Note_on_c, 1, 33, 0
2, 3552, Note_on_c, 1, 33, 127
2, 3840, Note_on_c, 1, 33, 0
2, 3840, Note_on_c, 1, 36, 127
2, 3888, Note_on_c, 1, 36, 0
2, 3936, Note_on_c, 1, 36, 127
2, 4224, Note_on_c, 1, 36, 0
2, 4224, Note_on_c, 1, 31, 127
2, 4272, Note_on_c, 1, 31, 0
2, 4320, Note_on_c, 1, 31, 127
2, 4560, Note_on_c, 1, 31, 0
2, 4608, Note_on_c, 1, 31, 127
2, 4704, Note_on_c, 1, 31, 0
2, 4704, Note_on_c, 1, 31, 127
2, 4992, Note_on_c, 1, 31, 0
2, 4992, Note_on_c, 1, 33, 127
2, 5040, Note_on_c, 1, 33, 0
2, 5088, Note_on_c, 1, 33, 127
2, 5376, Note_on_c, 1, 33, 0
2, 5376, Note_on_c, 1, 36, 127
2, 5424, Note_on_c, 1, 36, 0
2, 5472, Note_on_c, 1, 36, 127
2, 5760, Note_on_c, 1, 36, 0
2, 5760, Note_on_c, 1, 31, 127
2, 5808, Note_on_c, 1, 31, 0
2, 5856, Note_on_c, 1, 31, 127
2, 6096, Note_on_c, 1, 31, 0
2, 6144, Note_on_c, 1, 33, 127
2, 6192, Note_on_c, 1, 33, 0
2, 6240, Note_on_c, 1, 33, 127
2, 6480, Note_on_c, 1, 33, 0
2, 6528, Note_on_c, 1, 33, 127
2, 6576, Note_on_c, 1, 33, 0
2, 6624, Note_on_c, 1, 33, 127
2, 6864, Note_on_c, 1, 33, 0
2, 6912, Note_on_c, 1, 36, 127
2, 6960, Note_on_c, 1, 36, 0
2, 7008, Note_on_c, 1, 36, 127
2, 7248, Note_on_c, 1, 36, 0
2, 7296, Note_on_c, 1, 36, 127
2, 7344, Note_on_c, 1, 36, 0
2, 7392, Note_on_c, 1, 36, 127
2, 7680, Note_on_c, 1, 36, 0
2, 7680, Note_on_c, 1, 31, 127
2, 7728, Note_on_c, 1, 31, 0
2, 7776, Note_on_c, 1, 31, 127
2, 7968, Note_on_c, 1, 31, 0
2, 7968, Note_on_c, 1, 34, 127
2, 8064, Note_on_c, 1, 34, 0
2, 8064, Note_on_c, 1, 36, 127
2, 8256, Note_on_c, 1, 36, 0
2, 8256, Note_on_c, 1, 37, 127
2, 8352, Note_on_c, 1, 37, 0
2, 8352, Note_on_c, 1, 38, 127
2, 8448, Note_on_c, 1, 38, 0
2, 8448, Note_on_c, 1, 31, 127
2, 8544, Note_on_c, 1, 31, 0
2, 8544, Note_on_c, 1, 31, 127
2, 8736, Note_on_c, 1, 31, 0
2, 8736, Note_on_c, 1, 34, 127
2, 8832, Note_on_c, 1, 34, 0
2, 8832, Note_on_c, 1, 36, 127
2, 9024, Note_on_c, 1, 36, 0
2, 9024, Note_on_c, 1, 37, 127
2, 9120, Note_on_c, 1, 37, 0
2, 9120, Note_on_c, 1, 38, 127
2, 9216, Note_on_c, 1, 38, 0
2, 9216, Note_on_c, 1, 36, 127
2, 9264, Note_on_c, 1, 36, 0
2, 9312, Note_on_c, 1, 36, 127
2, 9360, Note_on_c, 1, 36, 0
2, 9408, Note_on_c, 1, 36, 127
2, 9456, Note_on_c, 1, 36, 0
2, 9504, Note_on_c, 1, 36, 127
2, 9552, Note_on_c, 1, 36, 0
2, 9600, Note_on_c, 1, 36, 127
2, 9648, Note_on_c, 1, 36, 0
2, 9696, Note_on_c, 1, 36, 127
2, 9744, Note_on_c, 1, 36, 0
2, 9792, Note_on_c, 1, 36, 127
2, 9840, Note_on_c, 1, 36, 0
2, 9888, Note_on_c, 1, 36, 127
2, 9936, Note_on_c, 1, 36, 0
2, 9984, Note_on_c, 1, 41, 127
2, 10032, Note_on_c, 1, 41, 0
2, 10080, Note_on_c, 1, 41, 127
2, 10128, Note_on_c, 1, 41, 0
2, 10176, Note_on_c, 1, 40, 127
2, 10224, Note_on_c, 1, 40, 0
2, 10272, Note_on_c, 1, 40, 127
2, 10320, Note_on_c, 1, 40, 0
2, 10368, Note_on_c, 1, 38, 127
2, 10416, Note_on_c, 1, 38, 0
2, 10464, Note_on_c, 1, 38, 127
2, 10512, Note_on_c, 1, 38, 0
2, 10560, Note_on_c, 1, 36, 127
2, 10608, Note_on_c, 1, 36, 0
2, 10656, Note_on_c, 1, 36, 127
2, 10704, Note_on_c, 1, 36, 0
2, 10752, Note_on_c, 1, 36, 127
2, 10800, Note_on_c, 1, 36, 0
2, 10848, Note_on_c, 1, 36, 127
2, 10896, Note_on_c, 1, 36, 0
2, 10944, Note_on_c, 1, 36, 127
2, 10992, Note_on_c, 1, 36, 0
2, 11040, Note_on_c, 1, 36, 127
2, 11088, Note_on_c, 1, 36, 0
2, 11136, Note_on_c, 1, 36, 127
2, 11184, Note_on_c, 1, 36, 0
2, 11232, Note_on_c, 1, 36, 127
2, 11280, Note_on_c, 1, 36, 0
2, 11328, Note_on_c, 1, 36, 127
2, 11376, Note_on_c, 1, 36, 0
2, 11424, Note_on_c, 1, 36, 127
2, 11472, Note_on_c, 1, 36, 0
2, 11520, Note_on_c, 1, 38, 127
2, 11568, Note_on_c, 1, 38, 0
2, 11616, Note_on_c, 1, 38, 127
2, 11664, Note_on_c, 1, 38, 0
2, 11712, Note_on_c, 1, 33, 127
2, 11760, Note_on_c, 1, 33, 0
2, 11808, Note_on_c, 1, 33, 127
2, 11856, Note_on_c, 1, 33, 0
2, 11904, Note_on_c, 1, 38, 127
2, 11952, Note_on_c, 1, 38, 0
2, 12000, Note_on_c, 1, 38, 127
2, 12048, Note_on_c, 1, 38, 0
2, 12096, Note_on_c, 1, 33, 127
2, 12144, Note_on_c, 1, 33, 0
2, 12192, Note_on_c, 1, 33, 127
2, 12240, Note_on_c, 1, 33, 0
2, 12288, Note_on_c, 1, 38, 127
2, 12336, Note_on_c, 1, 38, 0
2, 12384, Note_on_c, 1, 38, 127
2, 12432, Note_on_c, 1, 38, 0
2, 12480, Note_on_c, 1, 33, 127
2, 12528, Note_on_c, 1, 33, 0
2, 12576, Note_on_c, 1, 33, 127
2, 12624, Note_on_c, 1, 33, 0
2, 12672, Note_on_c, 1, 38, 127
2, 12960, Note_on_c, 1, 38, 0
