2, 47400, Note_on_c, 0, 61, 100
2, 47460, Note_on_c, 0, 61, 0
2, 47460, Note_on_c, 0, 57, 0
2, 47460, Note_on_c, 0, 56, 30
2, 47460, Note_on_c, 0, 59, 100
2, 47460, Note_on_c, 0, 64, 50
2, 47520, Note_on_c, 0, 64, 0
2, 47520, Note_on_c, 0, 59, 0
2, 47520, Note_on_c, 0, 56, 0
2, 47580, Note_on_c, 0, 56, 30
2, 47580, Note_on_c, 0, 59, 100
2, 47580, Note_on_c, 0, 64, 100
2, 47640, Note_on_c, 0, 64, 0
2, 47640, Note_on_c, 0, 59, 0
2, 47640, Note_on_c, 0, 56, 0
2, 47700, Note_on_c, 0, 52, 100
2, 47760, Note_on_c, 0, 61, 100
2, 47820, Note_on_c, 0, 61, 0
2, 47820, Note_on_c, 0, 59, 100
2, 47880, Note_on_c, 0, 56, 100
2, 47910, Note_on_c, 0, 59, 0
2, 47940, Note_on_c, 0, 52, 100
2, 47970, Note_on_c, 0, 56, 0
2, 48000, Note_on_c, 0, 52, 0
2, 48000, Note_on_c, 0, 52, 0
2, 48000, Note_on_c, 0, 50, 100
2, 48120, Note_on_c, 0, 64, 100
2, 48240, Note_on_c, 0, 64, 0
2, 48240, Note_on_c, 0, 64, 100
2, 48240, Note_on_c, 0, 57, 50
2, 48240, Note_on_c, 0, 62, 100
2, 48360, Note_on_c, 0, 62, 0
2, 48360, Note_on_c, 0, 50, 0
2, 48360, Note_on_c, 0, 64, 0
2, 48360, Note_on_c, 0, 57, 0
2, 48360, Note_on_c, 0, 57, 50
2, 48360, Note_on_c, 0, 61, 100
2, 48420, Note_on_c, 0, 61, 0
2, 48420, Note_on_c, 0, 57, 0
2, 48420, Note_on_c, 0, 56, 30
2, 48420, Note_on_c, 0, 59, 100
2, 48420, Note_on_c, 0, 64, 50
2, 48480, Note_on_c, 0, 64, 0
2, 48480, Note_on_c, 0, 59, 0
2, 48480, Note_on_c, 0, 56, 0
2, 48540, Note_on_c, 0, 56, 30
2, 48540, Note_on_c, 0, 59, 100
2, 48540, Note_on_c, 0, 64, 100
2, 48600, Note_on_c, 0, 64, 0
2, 48600, Note_on_c, 0, 59, 0
2, 48600, Note_on_c, 0, 56, 0
2, 48660, Note_on_c, 0, 52, 100
2, 48720, Note_on_c, 0, 61, 100
2, 48780, Note_on_c, 0, 61, 0
2, 48780, Note_on_c, 0, 59, 100
2, 48840, Note_on_c, 0, 56, 100
2, 48870, Note_on_c, 0, 59, 0
2, 48900, Note_on_c, 0, 52, 100
2, 48930, Note_on_c, 0, 56, 0
2, 48960, Note_on_c, 0, 52, 0
2, 48960, Note_on_c, 0, 52, 0
2, 48960, Note_on_c, 0, 50, 100
2, 49080, Note_on_c, 0, 64, 100
2, 49200, Note_on_c, 0, 64, 0
2, 49200, Note_on_c, 0, 64, 100
2, 49200, Note_on_c, 0, 57, 50
2, 49200, Note_on_c, 0, 62, 100
2, 49320, Note_on_c, 0, 62, 0
2, 49320, Note_on_c, 0, 50, 0
2, 49320, Note_on_c, 0, 64, 0
2, 49320, Note_on_c, 0, 57, 0
2, 49320, Note_on_c, 0, 57, 50
2, 49320, Note_on_c, 0, 61, 100
2, 49380, Note_on_c, 0, 61, 0
2, 49380, Note_on_c, 0, 57, 0
2, 49380, Note_on_c, 0, 56, 30
2, 49380, Note_on_c, 0, 59, 100
2, 49380, Note_on_c, 0, 64, 50
2, 49440, Note_on_c, 0, 64, 0
2, 49440, Note_on_c, 0, 59, 0
2, 49440, Note_on_c, 0, 56, 0
2, 49500, Note_on_c, 0, 56, 30
2, 49500, Note_on_c, 0, 59, 100
2, 49500, Note_on_c, 0, 64, 100
2, 49560, Note_on_c, 0, 64, 0
2, 49560, Note_on_c, 0, 59, 0
2, 49560, Note_on_c, 0, 56, 0
2, 49620, Note_on_c, 0, 52, 100
2, 49680, Note_on_c, 0, 61, 100
2, 49740, Note_on_c, 0, 61, 0
2, 49740, Note_on_c, 0, 59, 100
2, 49800, Note_on_c, 0, 56, 100
2, 49830, Note_on_c, 0, 59, 0
2, 49860, Note_on_c, 0, 52, 100
2, 49890, Note_on_c, 0, 56, 0
2, 49920, Note_on_c, 0, 52, 0
2, 49920, Note_on_c, 0, 52, 0
2, 49920, Note_on_c, 0, 50, 100
2, 50040, Note_on_c, 0, 64, 100
2, 50160, Note_on_c, 0, 64, 0
2, 50160, Note_on_c, 0, 64, 100
2, 50160, Note_on_c, 0, 57, 50
2, 50160, Note_on_c, 0, 62, 100
2, 50280, Note_on_c, 0, 62, 0
2, 50280, Note_on_c, 0, 50, 0
2, 50280, Note_on_c, 0, 64, 0
2, 50280, Note_on_c, 0, 57, 0
2, 50280, Note_on_c, 0, 57, 50
2, 50280, Note_on_c, 0, 61, 100
2, 50340, Note_on_c, 0, 61, 0
2, 50340, Note_on_c, 0, 57, 0
2, 50340, Note_on_c, 0, 56, 30
2, 50340, Note_on_c, 0, 59, 100
2, 50340, Note_on_c, 0, 64, 50
2, 50400, Note_on_c, 0, 64, 0
2, 50400, Note_on_c, 0, 59, 0
2, 50400, Note_on_c, 0, 56, 0
2, 50460, Note_on_c, 0, 56, 30
2, 50460, Note_on_c, 0, 59, 100
2, 50460, Note_on_c, 0, 64, 100
2, 50520, Note_on_c, 0, 64, 0
2, 50520, Note_on_c, 0, 59, 0
2, 50520, Note_on_c, 0, 56, 0
2, 50580, Note_on_c, 0, 52, 100
2, 50640, Note_on_c, 0, 61, 100
2, 50700, Note_on_c, 0, 61, 0
2, 50700, Note_on_c, 0, 59, 100
2, 50760, Note_on_c, 0, 56, 100
2, 50790, Note_on_c, 0, 59, 0
2, 50820, Note_on_c, 0, 52, 100
2, 50850, Note_on_c, 0, 56, 0
2, 50880, Note_on_c, 0, 52, 0
2, 50880, Note_on_c, 0, 52, 0
2, 50880, Note_on_c, 0, 50, 100
2, 51000, Note_on_c, 0, 64, 100
2, 51120, Note_on_c, 0, 64, 0
2, 51120, Note_on_c, 0, 64, 100
2, 51120, Note_on_c, 0, 57, 50
2, 51120, Note_on_c, 0, 62, 100
2, 51240, Note_on_c, 0, 62, 0
2, 51240, Note_on_c, 0, 50, 0
2, 51240, Note_on_c, 0, 64, 0
2, 51240, Note_on_c, 0, 57, 0
2, 51240, Note_on_c, 0, 57, 50
2, 51240, Note_on_c, 0, 61, 100
2, 51300, Note_on_c, 0, 61, 0
2, 51300, Note_on_c, 0, 57, 0
2, 51300, Note_on_c, 0, 56, 30
2, 51300, Note_on_c, 0, 59, 100
2, 51300, Note_on_c, 0, 64, 50
2, 51360, Note_on_c, 0, 64, 0
2, 51360, Note_on_c, 0, 59, 0
2, 51360, Note_on_c, 0, 56, 0
2, 51420, Note_on_c, 0, 56, 30
2, 51420, Note_on_c, 0, 59, 100
2, 51420, Note_on_c, 0, 64, 100
2, 51480, Note_on_c, 0, 64, 0
2, 51480, Note_on_c, 0, 59, 0
2, 51480, Note_on_c, 0, 56, 0
2, 51540, Note_on_c, 0, 52, 100
2, 51600, Note_on_c, 0, 61, 100
2, 51660, Note_on_c, 0, 61, 0
2, 51660, Note_on_c, 0, 59, 100
2, 51720, Note_on_c, 0, 56, 100
2, 51750, Note_on_c, 0, 59, 0
2, 51780, Note_on_c, 0, 52, 100
2, 51810, Note_on_c, 0, 56, 0
2, 51840, Note_on_c, 0, 52, 0
2, 51840, Note_on_c, 0, 52, 0
2, 51840, Note_on_c, 0, 50, 100
2, 51960, Note_on_c, 0, 64, 100
2, 52080, Note_on_c, 0, 64, 0
2, 52080, Note_on_c, 0, 64, 100
2, 52080, Note_on_c, 0, 57, 50
2, 52080, Note_on_c, 0, 62, 100
2, 52200, Note_on_c, 0, 62, 0
2, 52200, Note_on_c, 0, 50, 0
2, 52200, Note_on_c, 0, 64, 0
2, 52200, Note_on_c, 0, 57, 0
2, 52200, Note_on_c, 0, 57, 50
2, 52200, Note_on_c, 0, 61, 100
2, 52260, Note_on_c, 0, 61, 0
2, 52260, Note_on_c, 0, 57, 0
2, 52260, Note_on_c, 0, 56, 30
2, 52260, Note_on_c, 0, 59, 100
2, 52260, Note_on_c, 0, 64, 50
2, 52320, Note_on_c, 0, 64, 0
2, 52320, Note_on_c, 0, 59, 0
2, 52320, Note_on_c, 0, 56, 0
2, 52380, Note_on_c, 0, 56, 30
2, 52380, Note_on_c, 0, 59, 100
2, 52380, Note_on_c, 0, 64, 100
2, 52440, Note_on_c, 0, 64, 0
2, 52440, Note_on_c, 0, 59, 0
2, 52440, Note_on_c, 0, 56, 0
2, 52500, Note_on_c, 0, 52, 100
2, 52560, Note_on_c, 0, 61, 100
2, 52620, Note_on_c, 0, 61, 0
2, 52620, Note_on_c, 0, 59, 100
2, 52680, Note_on_c, 0, 56, 100
2, 52710, Note_on_c, 0, 59, 0
2, 52740, Note_on_c, 0, 52, 100
2, 52770, Note_on_c, 0, 56, 0
2, 52800, Note_on_c, 0, 52, 0
2, 52800, Note_on_c, 0, 52, 0
2, 52800, Note_on_c, 0, 50, 100
2, 52920, Note_on_c, 0, 64, 100
2, 53040, Note_on_c, 0, 64, 0
2, 53040, Note_on_c, 0, 64, 100
2, 53040, Note_on_c, 0, 57, 50
2, 53040, Note_on_c, 0, 62, 100
2, 53160, Note_on_c, 0, 62, 0
2, 53160, Note_on_c, 0, 50, 0
2, 53160, Note_on_c, 0, 64, 0
2, 53160, Note_on_c, 0, 57, 0
2, 53160, Note_on_c, 0, 57, 50
2, 53160, Note_on_c, 0, 61, 100
2, 53220, Note_on_c, 0, 61, 0
2, 53220, Note_on_c, 0, 57, 0
2, 53220, Note_on_c, 0, 56, 30
2, 53220, Note_on_c, 0, 59, 100
2, 53220, Note_on_c, 0, 64, 50
2, 53280, Note_on_c, 0, 64, 0
2, 53280, Note_on_c, 0, 59, 0
2, 53280, Note_on_c, 0, 56, 0
2, 53340, Note_on_c, 0, 56, 30
2, 53340, Note_on_c, 0, 59, 100
2, 53340, Note_on_c, 0, 64, 100
2, 53400, Note_on_c, 0, 64, 0
2, 53400, Note_on_c, 0, 59, 0
2, 53400, Note_on_c, 0, 56, 0
2, 53460, Note_on_c, 0, 52, 100
2, 53520, Note_on_c, 0, 61, 100
2, 53580, Note_on_c, 0, 61, 0
2, 53580, Note_on_c, 0, 59, 100
2, 53640, Note_on_c, 0, 56, 100
2, 53670, Note_on_c, 0, 59, 0
2, 53700, Note_on_c, 0, 52, 100
2, 53730, Note_on_c, 0, 56, 0
2, 53760, Note_on_c, 0, 52, 0
2, 53760, Note_on_c, 0, 52, 0
2, 53760, Note_on_c, 0, 50, 100
2, 53880, Note_on_c, 0, 64, 100
2, 54000, Note_on_c, 0, 64, 0
2, 54000, Note_on_c, 0, 64, 100
2, 54000, Note_on_c, 0, 57, 50
2, 54000, Note_on_c, 0, 62, 100
2, 54120, Note_on_c, 0, 62, 0
2, 54120, Note_on_c, 0, 50, 0
2, 54120, Note_on_c, 0, 64, 0
2, 54120, Note_on_c, 0, 57, 0
2, 54120, Note_on_c, 0, 57, 50
2, 54120, Note_on_c, 0, 61, 100
2, 54180, Note_on_c, 0, 61, 0
2, 54180, Note_on_c, 0, 57, 0
2, 54180, Note_on_c, 0, 56, 30
2, 54180, Note_on_c, 0, 59, 100
2, 54180, Note_on_c, 0, 64, 50
2, 54240, Note_on_c, 0, 64, 0
2, 54240, Note_on_c, 0, 59, 0
2, 54240, Note_on_c, 0, 56, 0
2, 54300, Note_on_c, 0, 56, 30
2, 54300, Note_on_c, 0, 59, 100
2, 54300, Note_on_c, 0, 64, 100
2, 54360, Note_on_c, 0, 64, 0
2, 54360, Note_on_c, 0, 59, 0
2, 54360, Note_on_c, 0, 56, 0
2, 54420, Note_on_c, 0, 52, 100
2, 54480, Note_on_c, 0, 61, 100
2, 54540, Note_on_c, 0, 61, 0
2, 54540, Note_on_c, 0, 59, 100
2, 54600, Note_on_c, 0, 56, 100
2, 54630, Note_on_c, 0, 59, 0
2, 54660, Note_on_c, 0, 52, 100
2, 54690, Note_on_c, 0, 56, 0
2, 54720, Note_on_c, 0, 52, 0
2, 54720, Note_on_c, 0, 52, 0
2, 54720, Note_on_c, 0, 50, 100
2, 54840, Note_on_c, 0, 64, 100
2, 54960, Note_on_c, 0, 64, 0
2, 54960, Note_on_c, 0, 64, 100
2, 54960, Note_on_c, 0, 57, 50
2, 54960, Note_on_c, 0, 62, 100
2, 55080, Note_on_c, 0, 62, 0
2, 55080, Note_on_c, 0, 50, 0
2, 55080, Note_on_c, 0, 64, 0
2, 55080, Note_on_c, 0, 57, 0
2, 55080, Note_on_c, 0, 57, 50
2, 55080, Note_on_c, 0, 61, 100
2, 55140, Note_on_c, 0, 61, 0
2, 55140, Note_on_c, 0, 57, 0
2, 55140, Note_on_c, 0, 56, 30
2, 55140, Note_on_c, 0, 59, 100
2, 55140, Note_on_c, 0, 64, 50
2, 55200, Note_on_c, 0, 64, 0
2, 55200, Note_on_c, 0, 59, 0
2, 55200, Note_on_c, 0, 56, 0
2, 55260, Note_on_c, 0, 56, 30
2, 55260, Note_on_c, 0, 59, 100
2, 55260, Note_on_c, 0, 64, 100
2, 55320, Note_on_c, 0, 64, 0
2, 55320, Note_on_c, 0, 59, 0
2, 55320, Note_on_c, 0, 56, 0
2, 55380, Note_on_c, 0, 52, 100
2, 55440, Note_on_c, 0, 61, 100
2, 55500, Note_on_c, 0, 61, 0
2, 55500, Note_on_c, 0, 59, 100
2, 55560, Note_on_c, 0, 56, 100
2, 55590, Note_on_c, 0, 59, 0
2, 55620, Note_on_c, 0, 52, 100
2, 55650, Note_on_c, 0, 56, 0
2, 55680, Note_on_c, 0, 52, 0
2, 55680, Note_on_c, 0, 52, 0
2, 55680, Note_on_c, 0, 50, 100
2, 55800, Note_on_c, 0, 64, 100
2, 55920, Note_on_c, 0, 64, 0
2, 55920, Note_on_c, 0, 64, 100
2, 55920, Note_on_c, 0, 57, 50
2, 55920, Note_on_c, 0, 62, 100
2, 56040, Note_on_c, 0, 62, 0
2, 56040, Note_on_c, 0, 50, 0
2, 56040, Note_on_c, 0, 64, 0
2, 56040, Note_on_c, 0, 57, 0
2, 56040, Note_on_c, 0, 57, 50
2, 56040, Note_on_c, 0, 61, 100
2, 56100, Note_on_c, 0, 61, 0
2, 56100, Note_on_c, 0, 57, 0
2, 56100, Note_on_c, 0, 56, 30
2, 56100, Note_on_c, 0, 59, 100
2, 56100, Note_on_c, 0, 64, 50
2, 56160, Note_on_c, 0, 64, 0
2, 56160, Note_on_c, 0, 59, 0
2, 56160, Note_on_c, 0, 56, 0
2, 56220, Note_on_c, 0, 56, 30
2, 56220, Note_on_c, 0, 59, 100
2, 56220, Note_on_c, 0, 64, 100
2, 56280, Note_on_c, 0, 64, 0
2, 56280, Note_on_c, 0, 59, 0
2, 56280, Note_on_c, 0, 56, 0
2, 56340, Note_on_c, 0, 52, 100
2, 56400, Note_on_c, 0, 61, 100
2, 56460, Note_on_c, 0, 61, 0
2, 56460, Note_on_c, 0, 59, 100
2, 56520, Note_on_c, 0, 56, 100
2, 56550, Note_on_c, 0, 59, 0
2, 56580, Note_on_c, 0, 52, 100
2, 56610, Note_on_c, 0, 56, 0
2, 56640, Note_on_c, 0, 52, 0
2, 56640, Note_on_c, 0, 52, 0
2, 56640, Note_on_c, 0, 50, 100
2, 56760, Note_on_c, 0, 64, 100
2, 56880, Note_on_c, 0, 64, 0
2, 56880, Note_on_c, 0, 64, 100
2, 56880, Note_on_c, 0, 57, 50
2, 56880, Note_on_c, 0, 62, 100
2, 57000, Note_on_c, 0, 62, 0
2, 57000, Note_on_c, 0, 50, 0
2, 57000, Note_on_c, 0, 64, 0
2, 57000, Note_on_c, 0, 57, 0
2, 57000, Note_on_c, 0, 57, 50
2, 57000, Note_on_c, 0, 61, 100
2, 57060, Note_on_c, 0, 61, 0
2, 57060, Note_on_c, 0, 57, 0
2, 57060, Note_on_c, 0, 56, 30
2, 57060, Note_on_c, 0, 59, 100
2, 57060, Note_on_c, 0, 64, 50
2, 57120, Note_on_c, 0, 64, 0
2, 57120, Note_on_c, 0, 59, 0
2, 57120, Note_on_c, 0, 56, 0
2, 57180, Note_on_c, 0, 56, 30
2, 57180, Note_on_c, 0, 59, 100
2, 57180, Note_on_c, 0, 64, 100
2, 57240, Note_on_c, 0, 64, 0
2, 57240, Note_on_c, 0, 59, 0
2, 57240, Note_on_c, 0, 56, 0
2, 57300, Note_on_c, 0, 52, 100
2, 57360, Note_on_c, 0, 61, 100
2, 57420, Note_on_c, 0, 61, 0
2, 57420, Note_on_c, 0, 59, 100
2, 57480, Note_on_c, 0, 56, 100
2, 57510, Note_on_c, 0, 59, 0
2, 57540, Note_on_c, 0, 52, 100
2, 57570, Note_on_c, 0, 56, 0
2, 57600, Note_on_c, 0, 52, 0
2, 57600, Note_on_c, 0, 52, 0
2, 57600, Note_on_c, 0, 50, 100
2, 57720, Note_on_c, 0, 64, 100
2, 57840, Note_on_c, 0, 64, 0
2, 57840, Note_on_c, 0, 64, 100
2, 57840, Note_on_c, 0, 57, 50
2, 57840, Note_on_c, 0, 62, 100
2, 57960, Note_on_c, 0, 62, 0
2, 57960, Note_on_c, 0, 50, 0
2, 57960, Note_on_c, 0, 64, 0
2, 57960, Note_on_c, 0, 57, 0
2, 57960, Note_on_c, 0, 57, 50
2, 57960, Note_on_c, 0, 61, 100
2, 58020, Note_on_c, 0, 61, 0
2, 58020, Note_on_c, 0, 57, 0
2, 58020, Note_on_c, 0, 56, 30
2, 58020, Note_on_c, 0, 59, 100
2, 58020, Note_on_c, 0, 64, 50
2, 58080, Note_on_c, 0, 64, 0
2, 58080, Note_on_c, 0, 59, 0
2, 58080, Note_on_c, 0, 56, 0
2, 58140, Note_on_c, 0, 56, 30
2, 58140, Note_on_c, 0, 59, 100
2, 58140, Note_on_c, 0, 64, 100
2, 58200, Note_on_c, 0, 64, 0
2, 58200, Note_on_c, 0, 59, 0
2, 58200, Note_on_c, 0, 56, 0
2, 58260, Note_on_c, 0, 52, 100
2, 58320, Note_on_c, 0, 61, 100
2, 58380, Note_on_c, 0, 61, 0
2, 58380, Note_on_c, 0, 59, 100
2, 58440, Note_on_c, 0, 56, 100
2, 58470, Note_on_c, 0, 59, 0
2, 58500, Note_on_c, 0, 52, 100
2, 58530, Note_on_c, 0, 56, 0
2, 58560, Note_on_c, 0, 52, 0
2, 58560, Note_on_c, 0, 52, 0
2, 58560, Note_on_c, 0, 50, 100
2, 58680, Note_on_c, 0, 64, 100
2, 58800, Note_on_c, 0, 64, 0
2, 58800, Note_on_c, 0, 64, 100
2, 58800, Note_on_c, 0, 57, 50
2, 58800, Note_on_c, 0, 62, 100
2, 58920, Note_on_c, 0, 62, 0
2, 58920, Note_on_c, 0, 50, 0
2, 58920, Note_on_c, 0, 64, 0
2, 58920, Note_on_c, 0, 57, 0
2, 58920, Note_on_c, 0, 57, 50
2, 58920, Note_on_c, 0, 61, 100
2, 58980, Note_on_c, 0, 61, 0
2, 58980, Note_on_c, 0, 57, 0
2, 58980, Note_on_c, 0, 56, 30
2, 58980, Note_on_c, 0, 59, 100
2, 58980, Note_on_c, 0, 64, 50
2, 59040, Note_on_c, 0, 64, 0
2, 59040, Note_on_c, 0, 59, 0
2, 59040, Note_on_c, 0, 56, 0
2, 59100, Note_on_c, 0, 56, 30
2, 59100, Note_on_c, 0, 59, 100
2, 59100, Note_on_c, 0, 64, 100
2, 59160, Note_on_c, 0, 64, 0
2, 59160, Note_on_c, 0, 59, 0
2, 59160, Note_on_c, 0, 56, 0
2, 59220, Note_on_c, 0, 52, 100
2, 59280, Note_on_c, 0, 61, 100
2, 59340, Note_on_c, 0, 61, 0
2, 59340, Note_on_c, 0, 59, 100
2, 59400, Note_on_c, 0, 56, 100
2, 59430, Note_on_c, 0, 59, 0
2, 59460, Note_on_c, 0, 52, 100
2, 59490, Note_on_c, 0, 56, 0
2, 59520, Note_on_c, 0, 52, 0
2, 59520, Note_on_c, 0, 52, 0
2, 59520, Note_on_c, 0, 50, 100
2, 59640, Note_on_c, 0, 64, 100
2, 59760, Note_on_c, 0, 64, 0
2, 59760, Note_on_c, 0, 64, 100
2, 59760, Note_on_c, 0, 57, 50
2, 59760, Note_on_c, 0, 62, 100
2, 59880, Note_on_c, 0, 62, 0
2, 59880, Note_on_c, 0, 50, 0
2, 59880, Note_on_c, 0, 64, 0
2, 59880, Note_on_c, 0, 57, 0
2, 59880, Note_on_c, 0, 57, 50
2, 59880, Note_on_c, 0, 61, 100
2, 59940, Note_on_c, 0, 61, 0
2, 59940, Note_on_c, 0, 57, 0
2, 59940, Note_on_c, 0, 56, 30
2, 59940, Note_on_c, 0, 59, 100
2, 59940, Note_on_c, 0, 64, 50
2, 60000, Note_on_c, 0, 64, 0
2, 60000, Note_on_c, 0, 59, 0
2, 60000, Note_on_c, 0, 56, 0
2, 60060, Note_on_c, 0, 56, 30
2, 60060, Note_on_c, 0, 59, 100
2, 60060, Note_on_c, 0, 64, 100
2, 60120, Note_on_c, 0, 64, 0
2, 60120, Note_on_c, 0, 59, 0
2, 60120, Note_on_c, 0, 56, 0
2, 60180, Note_on_c, 0, 52, 100
2, 60240, Note_on_c, 0, 61, 100
2, 60300, Note_on_c, 0, 61, 0
2, 60300, Note_on_c, 0, 59, 100
2, 60360, Note_on_c, 0, 56, 100
2, 60390, Note_on_c, 0, 59, 0
2, 60420, Note_on_c, 0, 52, 100
2, 60450, Note_on_c, 0, 56, 0
2, 60480, Note_on_c, 0, 52, 0
2, 60480, Note_on_c, 0, 52, 0
2, 60480, Note_on_c, 0, 50, 100
2, 60600, Note_on_c, 0, 64, 100
2, 60720, Note_on_c, 0, 64, 0
2, 60720, Note_on_c, 0, 64, 100
2, 60720, Note_on_c, 0, 57, 50
2, 60720, Note_on_c, 0, 62, 100
2, 60840, Note_on_c, 0, 62, 0
2, 60840, Note_on_c, 0, 50, 0
2, 60840, Note_on_c, 0, 64, 0
2, 60840, Note_on_c, 0, 57, 0
2, 60840, Note_on_c, 0, 57, 50
2, 60840, Note_on_c, 0, 61, 100
2, 60900, Note_on_c, 0, 61, 0
2, 60900, Note_on_c, 0, 57, 0
2, 60900, Note_on_c, 0, 56, 30
2, 60900, Note_on_c, 0, 59, 100
2, 60900, Note_on_c, 0, 64, 50
2, 60960, Note_on_c, 0, 64, 0
2, 60960, Note_on_c, 0, 59, 0
2, 60960, Note_on_c, 0, 56, 0
2, 61020, Note_on_c, 0, 56, 30
2, 61020, Note_on_c, 0, 59, 100
2, 61020, Note_on_c, 0, 64, 100
2, 61080, Note_on_c, 0, 64, 0
2, 61080, Note_on_c, 0, 59, 0
2, 61080, Note_on_c, 0, 56, 0
2, 61140, Note_on_c, 0, 52, 100
2, 61200, Note_on_c, 0, 61, 100
2, 61260, Note_on_c, 0, 61, 0
2, 61260, Note_on_c, 0, 59, 100
2, 61320, Note_on_c, 0, 56, 100
2, 61350, Note_on_c, 0, 59, 0
2, 61380, Note_on_c, 0, 52, 100
2, 61410, Note_on_c, 0, 56, 0
2, 61440, Note_on_c, 0, 52, 0
2, 61440, Note_on_c, 0, 52, 0
2, 61440, Note_on_c, 0, 50, 100
2, 61560, Note_on_c, 0, 64, 100
2, 61680, Note_on_c, 0, 64, 0
2, 61680, Note_on_c, 0, 64, 100
2, 61680, Note_on_c, 0, 57, 50
2, 61680, Note_on_c, 0, 62, 100
2, 61800, Note_on_c, 0, 62, 0
2, 61800, Note_on_c, 0, 50, 0
2, 61800, Note_on_c, 0, 64, 0
2, 61800, Note_on_c, 0, 57, 0
2, 61800, Note_on_c, 0, 57, 50
2, 61800, Note_on_c, 0, 61, 100
2, 61860, Note_on_c, 0, 61, 0
2, 61860, Note_on_c, 0, 57, 0
2, 61860, Note_on_c, 0, 56, 30
2, 61860, Note_on_c, 0, 59, 100
2, 61860, Note_on_c, 0, 64, 50
2, 61920, Note_on_c, 0, 64, 0
2, 61920, Note_on_c, 0, 59, 0
2, 61920, Note_on_c, 0, 56, 0
2, 61980, Note_on_c, 0, 56, 30
2, 61980, Note_on_c, 0, 59, 100
2, 61980, Note_on_c, 0, 64, 100
2, 62040, Note_on_c, 0, 64, 0
2, 62040, Note_on_c, 0, 59, 0
2, 62040, Note_on_c, 0, 56, 0
2, 62100, Note_on_c, 0, 52, 100
2, 62160, Note_on_c, 0, 61, 100
2, 62220, Note_on_c, 0, 61, 0
2, 62220, Note_on_c, 0, 59, 100
2, 62280, Note_on_c, 0, 56, 100
2, 62310, Note_on_c, 0, 59, 0
2, 62340, Note_on_c, 0, 52, 100
2, 62370, Note_on_c, 0, 56, 0
2, 62400, Note_on_c, 0, 52, 0
2, 62400, Note_on_c, 0, 52, 0
2, 62400, Note_on_c, 0, 50, 100
2, 62520, Note_on_c, 0, 64, 100
2, 62640, Note_on_c, 0, 64, 0
2, 62640, Note_on_c, 0, 64, 100
2, 62640, Note_on_c, 0, 57, 50
2, 62640, Note_on_c, 0, 62, 100
2, 62760, Note_on_c, 0, 62, 0
2, 62760, Note_on_c, 0, 50, 0
2, 62760, Note_on_c, 0, 64, 0
2, 62760, Note_on_c, 0, 57, 0
2, 62760, Note_on_c, 0, 57, 50
2, 62760, Note_on_c, 0, 61, 100
2, 62820, Note_on_c, 0, 61, 0
2, 62820, Note_on_c, 0, 57, 0
2, 62820, Note_on_c, 0, 56, 30
2, 62820, Note_on_c, 0, 59, 100
2, 62820, Note_on_c, 0, 64, 50
2, 62880, Note_on_c, 0, 64, 0
2, 62880, Note_on_c, 0, 59, 0
2, 62880, Note_on_c, 0, 56, 0
2, 62940, Note_on_c, 0, 56, 30
2, 62940, Note_on_c, 0, 59, 100
2, 62940, Note_on_c, 0, 64, 100
2, 63000, Note_on_c, 0, 64, 0
2, 63000, Note_on_c, 0, 59, 0
2, 63000, Note_on_c, 0, 56, 0
2, 63060, Note_on_c, 0, 52, 100
2, 63120, Note_on_c, 0, 61, 100
2, 63180, Note_on_c, 0, 61, 0
2, 63180, Note_on_c, 0, 59, 100
2, 63240, Note_on_c, 0, 56, 100
2, 63270, Note_on_c, 0, 59, 0
2, 63300, Note_on_c, 0, 52, 100
2, 63330, Note_on_c, 0, 56, 0
2, 63360, Note_on_c, 0, 52, 0
2, 63360, Note_on_c, 0, 52, 0
2, 63360, Note_on_c, 0, 62, 100
2, 63360, Note_on_c, 0, 57, 100
2, 63360, Note_on_c, 0, 50, 100
2, 63840, Note_on_c, 0, 50, 0
2, 63840, Note_on_c, 0, 57, 0
2, 63840, Note_on_c, 0, 62, 0
2, 63840, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Program_c, 1, 0
3, 0, Control_c, 1, 10, 127
3, 4, Note_on_c, 1, 50, 100
3, 124, Note_on_c, 1, 64, 100
3, 244, Note_on_c, 1, 64, 0
3, 244, Note_on_c, 1, 64, 100
3, 244, Note_on_c, 1, 57, 50
3, 244, Note_on_c, 1, 62, 100
3, 364, Note_on_c, 1, 62, 0
3, 364, Note_on_c, 1, 50, 0
3, 364, Note_on_c, 1, 64, 0
3, 364, Note_on_c, 1, 57, 0
3, 364, Note_on_c, 1, 57, 50
3, 364, Note_on_c, 1, 61, 100
3, 424, Note_on_c, 1, 61, 0
3, 424, Note_on_c, 1, 57, 0
3, 424, Note_on_c, 1, 56, 30
3, 424, Note_on_c, 1, 59, 100
3, 424, Note_on_c, 1, 64, 50
3, 484, Note_on_c, 1, 64, 0
3, 484, Note_on_c, 1, 59, 0
3, 484, Note_on_c, 1, 56, 0
3, 544, Note_on_c, 1, 56, 30
3, 544, Note_on_c, 1, 59, 100
3, 544, Note_on_c, 1, 64, 100
3, 604, Note_on_c, 1, 64, 0
3, 604, Note_on_c, 1, 59, 0
3, 604, Note_on_c, 1, 56, 0
3, 664, Note_on_c, 1, 52, 100
