0, 0, Header, 1, 8, 480
1, 0, Start_track
1, 0, Tempo, 714285
1, 0, Title_t, "On Your Own"
1, 0, Time_signature, 4, 2, 10, 230
1, 0, End_track
2, 0, Start_track
2, 0, Title_t, "Graham (Disto Guitar)"
2, 0, Control_c, 1, 100, 0
2, 0, Control_c, 1, 101, 0
2, 0, Control_c, 1, 6, 12
2, 0, Pitch_bend_c, 1, 8192
2, 0, Control_c, 1, 101, 0
2, 0, Control_c, 1, 100, 1
2, 0, Control_c, 1, 6, 64
2, 0, Control_c, 1, 38, 0
2, 0, Control_c, 1, 101, 127
2, 0, Control_c, 1, 100, 127
2, 0, Control_c, 0, 100, 0
2, 0, Control_c, 0, 101, 0
2, 0, Control_c, 0, 6, 12
2, 0, Pitch_bend_c, 0, 8192
2, 0, Control_c, 0, 101, 0
2, 0, Control_c, 0, 100, 1
2, 0, Control_c, 0, 6, 64
2, 0, Control_c, 0, 38, 0
2, 0, Control_c, 0, 101, 127
2, 0, Control_c, 0, 100, 127
2, 0, Control_c, 1, 101, 0
2, 0, Control_c, 1, 100, 2
2, 0, Control_c, 1, 6, 64
2, 0, Control_c, 1, 101, 127
2, 0, Control_c, 1, 100, 127
2, 0, Control_c, 0, 101, 0
2, 0, Control_c, 0, 100, 2
2, 0, Control_c, 0, 6, 64
2, 0, Control_c, 0, 101, 127
2, 0, Control_c, 0, 100, 127
2, 0, Program_c, 1, 30
2, 0, Program_c, 0, 30
2, 0, Control_c, 1, 0, 0
2, 0, Control_c, 0, 0, 0
2, 0, Control_c, 1, 7, 104
2, 0, Control_c, 0, 7, 104
2, 0, Control_c, 1, 10, 0
2, 0, Control_c, 0, 10, 0
2, 0, Control_c, 1, 93, 0
2, 0, Control_c, 0, 93, 0
2, 0, Control_c, 1, 91, 0
2, 0, Control_c, 0, 91, 0
2, 0, Control_c, 1, 92, 0
2, 0, Control_c, 0, 92, 0
2, 0, Control_c, 1, 95, 0
2, 0, Control_c, 0, 95, 0
2, 9120, Note_on_c, 0, 49, 95
2, 9120, Note_on_c, 0, 44, 95
2, 9120, Note_on_c, 0, 39, 95
2, 9140, Note_off_c, 0, 49, 80
2, 9140, Note_off_c, 0, 44, 80
2, 9140, Note_off_c, 0, 39, 80
2, 9360, Note_on_c, 0, 49, 95
2, 9360, Note_on_c, 0, 44, 95
2, 9360, Note_on_c, 0, 39, 95
2, 9380, Note_off_c, 0, 49, 80
2, 9380, Note_off_c, 0, 44, 80
2, 9380, Note_off_c, 0, 39, 80
2, 9480, Note_on_c, 0, 49, 95
2, 9480, Note_on_c, 0, 44, 95
2, 9480, Note_on_c, 0, 39, 95
2, 9500, Note_off_c, 0, 49, 80
2, 9500, Note_off_c, 0, 44, 80
2, 9500, Note_off_c, 0, 39, 80
2, 9600, Note_on_c, 0, 66, 95
2, 9600, Note_on_c, 0, 62, 95
2, 9600, Note_on_c, 0, 57, 95
2, 9720, Note_off_c, 0, 66, 80
2, 9720, Note_off_c, 0, 62, 80
2, 9720, Note_off_c, 0, 57, 80
2, 9720, Note_on_c, 0, 63, 76
2, 9840, Note_off_c, 0, 63, 80
2, 9840, Note_on_c, 0, 62, 95
2, 9960, Note_off_c, 0, 62, 80
2, 9960, Note_on_c, 0, 63, 76
2, 10080, Note_off_c, 0, 63, 80
2, 10080, Note_on_c, 0, 71, 95
2, 10080, Note_on_c, 0, 66, 95
